idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
14,Río Cuarto,98,16,9,140981609,432,22,107,9,1301,683,317,43.0375,41
14,Río Cuarto,98,16,10,140981610,396,12,121,19,1192,624,286,43.93704092339979,42
14,Río Cuarto,98,16,11,140981611,346,3,152,2,759,419,232,46.626168224299064,44
14,Río Cuarto,98,16,12,140981612,353,1,164,5,726,419,226,44.808282208588956,39
14,Río Cuarto,98,16,13,140981613,186,1,87,4,404,229,141,46.36231884057971,45
14,Río Cuarto,98,16,14,140981614,197,0,105,2,407,234,130,46.61931818181818,43
14,Río Cuarto,98,16,15,140981615,176,0,75,1,363,215,124,45.646875,40
14,Río Cuarto,98,17,1,140981701,436,35,27,27,1557,792,315,37.18344965104686,35
14,Río Cuarto,98,17,2,140981702,283,31,52,33,1085,537,197,37.180494905385736,35
14,Río Cuarto,98,17,3,140981703,297,5,116,11,965,510,245,39.489683631361764,38
14,Río Cuarto,98,17,4,140981704,208,39,94,3,618,307,160,42.95074946466809,40
14,Río Cuarto,98,17,5,140981705,401,9,130,8,1182,615,281,42.06926406926407,39
14,Río Cuarto,98,17,6,140981706,236,8,79,8,757,380,151,42.517179023508135,40
14,Río Cuarto,98,17,7,140981707,204,5,63,10,645,346,147,42.38259109311741,40
14,Río Cuarto,98,17,8,140981708,318,10,59,1,1065,547,212,41.45649432534678,39
14,Río Cuarto,98,17,9,140981709,249,6,55,5,871,458,197,40.57097288676236,38
14,Río Cuarto,98,17,10,140981710,266,0,99,9,767,388,176,46.4375,46
14,Río Cuarto,98,17,11,140981711,324,5,95,4,914,496,207,45.7931488801054,45
14,Río Cuarto,98,17,12,140981712,435,10,122,17,1414,735,290,43.24337121212121,40
14,Río Cuarto,98,17,13,140981713,276,11,64,7,833,430,183,46.50798258345428,46
14,Río Cuarto,98,18,1,140981801,417,5,128,11,1257,647,297,41.44390243902439,40
14,Río Cuarto,98,18,2,140981802,399,7,137,9,1231,633,289,42.046958377801495,39
14,Río Cuarto,98,18,3,140981803,454,21,141,11,1520,782,378,38.01303538175046,36
14,Río Cuarto,98,18,4,140981804,441,11,114,18,1421,757,348,38.70496592015579,37
14,Río Cuarto,98,18,5,140981805,382,16,128,11,1322,705,320,39.42331932773109,38
14,Río Cuarto,98,18,6,140981806,295,3,88,6,895,474,190,44.42982456140351,42
14,Río Cuarto,98,18,7,140981807,315,3,120,9,952,475,215,45.80156657963447,45
14,Río Cuarto,98,18,8,140981808,331,15,86,3,1094,540,240,41.01029748283753,40
14,Río Cuarto,98,18,9,140981809,451,10,167,10,1494,777,376,40.02462121212121,38
14,Río Cuarto,98,18,10,140981810,442,28,160,43,1319,675,346,39.2798353909465,36
14,Río Cuarto,98,18,11,140981811,319,4,133,6,908,458,204,47.06827309236948,47
14,Río Cuarto,98,18,12,140981812,305,6,88,7,927,483,201,45.58082191780822,44
14,Río Cuarto,98,18,13,140981813,313,24,85,48,1051,534,234,40.74142480211082,39
14,Río Cuarto,98,19,1,140981901,201,8,64,10,684,352,153,40.35104364326376,37
14,Río Cuarto,98,19,2,140981902,595,134,37,200,2324,1131,463,35.287323943661974,32
14,Río Cuarto,98,19,3,140981903,335,69,34,92,1203,601,250,40.860583016476554,37
14,Río Cuarto,98,19,4,140981904,232,46,13,38,895,436,177,38.81751824817518,35
14,Río Cuarto,98,19,5,140981905,213,25,15,14,795,405,151,40.53345724907063,37
14,Río Cuarto,98,19,6,140981906,231,25,25,12,842,418,171,40.510998307952626,39
14,Río Cuarto,98,19,7,140981907,223,23,14,13,842,423,161,39.17985611510792,35
14,Río Cuarto,98,19,8,140981908,268,23,41,18,936,490,179,41.71315372424723,37
14,Río Cuarto,98,19,9,140981909,217,8,54,10,671,360,133,46.59135559921415,44
14,Río Cuarto,98,19,10,140981910,232,5,65,3,671,368,184,43.765060240963855,40
14,Río Cuarto,98,19,11,140981911,312,9,68,10,924,502,205,45.31268011527378,42
14,Río Cuarto,98,19,12,140981912,335,8,78,9,1024,520,225,43.50435865504359,42
14,Río Cuarto,98,20,1,140982001,115,3,29,5,324,173,69,46.09920634920635,44
14,Río Cuarto,98,20,2,140982002,230,2,94,7,573,320,145,46.666666666666664,44
14,Río Cuarto,98,20,3,140982003,287,4,158,1,668,371,195,45.626943005181346,43
14,Río Cuarto,98,20,4,140982004,179,3,101,2,391,227,116,47.680473372781066,45
14,Río Cuarto,98,20,5,140982005,139,0,76,0,288,171,88,48.015325670498086,47
14,Río Cuarto,98,20,6,140982006,334,2,118,3,765,446,214,45.78463855421687,42
14,Río Cuarto,98,20,7,140982007,256,0,83,8,541,319,133,41.48510638297872,33
14,Río Cuarto,98,20,8,140982008,373,5,128,3,927,517,239,44.19102564102564,40
14,Río Cuarto,98,20,9,140982009,229,23,59,47,690,372,176,40.172413793103445,38
14,Río Cuarto,98,20,10,140982010,295,7,117,11,760,390,207,45.43042071197411,41
14,Río Cuarto,98,20,11,140982011,183,0,88,0,357,201,120,43.53164556962025,38
14,Río Cuarto,98,20,12,140982012,211,2,99,1,468,260,143,43.53488372093023,37
14,Río Cuarto,98,20,13,140982013,223,1,115,2,443,273,146,47.54822335025381,46
14,Río Cuarto,98,20,14,140982014,230,3,112,2,454,277,142,50.15594059405941,51
14,Río Cuarto,98,20,15,140982015,155,0,89,0,358,202,100,46.98322147651007,41
14,Río Cuarto,98,20,16,140982016,284,7,124,1,582,337,202,44.54474708171206,40
14,Río Cuarto,98,20,17,140982017,316,1,147,1,727,428,218,45.05573770491803,39
14,Río Cuarto,98,20,18,140982018,349,14,154,0,751,446,246,42.2328125,36
14,Río Cuarto,98,20,19,140982019,93,0,47,0,218,134,57,42.470588235294116,39
14,Río Cuarto,98,20,20,140982020,200,1,122,0,380,226,119,53.01671309192201,55
14,Río Cuarto,98,20,21,140982021,236,7,120,0,455,266,142,45.53465346534654,39
14,Río Cuarto,98,20,22,140982022,210,5,105,1,422,237,141,46.411764705882355,42
14,Río Cuarto,98,21,1,140982101,261,7,50,10,977,485,213,38.90112994350282,36
14,Río Cuarto,98,21,2,140982102,188,5,52,13,649,350,153,40.36285097192225,39
14,Río Cuarto,98,21,3,140982103,419,13,106,8,1187,631,279,45.95468589083419,45
14,Río Cuarto,98,21,4,140982104,260,0,116,1,685,375,171,46.613190730837786,45
14,Río Cuarto,98,21,5,140982105,237,3,110,6,656,358,159,45.774436090225564,44
14,Río Cuarto,98,21,6,140982106,198,2,76,0,503,273,132,46.78431372549019,43
14,Río Cuarto,98,21,7,140982107,233,1,108,0,524,290,152,45.31685393258427,42
14,Río Cuarto,98,21,8,140982108,347,2,123,1,907,504,219,48.17654808959157,48
14,Río Cuarto,98,21,9,140982109,339,0,183,0,839,465,221,48.836849507735586,48
14,Río Cuarto,98,21,10,140982110,328,1,121,4,1010,525,246,44.89501312335958,43
14,Río Cuarto,98,21,11,140982111,341,6,97,5,1004,527,219,47.26893939393939,47
14,Río Cuarto,98,21,12,140982112,254,26,39,17,931,472,196,40.57943925233645,38
14,Río Cuarto,98,21,13,140982113,287,15,49,19,1029,519,209,40.41144414168937,37
14,Río Cuarto,98,21,14,140982114,340,18,85,5,1142,566,226,44.05889281507656,41
14,Río Cuarto,98,22,1,140982201,399,5,147,13,1292,673,320,42.004123711340206,41
14,Río Cuarto,98,22,2,140982202,397,4,195,5,1165,640,312,43.986140724946694,43
14,Río Cuarto,98,22,3,140982203,345,1,159,7,1102,573,273,43.74201474201474,42
14,Río Cuarto,98,22,4,140982204,201,12,47,11,717,366,157,41.10261194029851,39
14,Río Cuarto,98,22,5,140982205,398,2,209,2,1179,624,267,47.072961373390555,47
14,Río Cuarto,98,22,6,140982206,360,1,146,3,1075,541,254,46.07084785133566,45
14,Río Cuarto,98,22,7,140982207,335,9,92,2,1174,648,261,40.057377049180324,38
14,Río Cuarto,98,22,8,140982208,304,25,64,10,1163,566,240,38.66382460414129,36
14,Río Cuarto,98,22,9,140982209,271,29,37,29,939,451,207,39.1377151799687,36
14,Río Cuarto,98,22,10,140982210,357,51,11,28,1304,647,277,37.72841051314143,34
14,Río Cuarto,98,22,11,140982211,299,28,15,9,1130,564,235,36.428779069767444,33
14,Río Cuarto,98,22,12,140982212,230,26,26,38,787,385,170,40.18363636363637,38
14,Río Cuarto,98,23,1,140982301,358,0,165,3,977,517,223,48.60526315789474,48
14,Río Cuarto,98,23,2,140982302,265,2,101,3,776,380,200,45.66883116883117,45
14,Río Cuarto,98,23,3,140982303,232,2,68,7,678,371,171,43.84052532833021,41
14,Río Cuarto,98,23,4,140982304,414,12,129,6,1270,652,310,44.28089887640449,42
14,Río Cuarto,98,23,5,140982305,178,0,68,1,486,264,125,47.11675126903553,45
14,Río Cuarto,98,23,6,140982306,267,3,78,4,742,400,176,47.01754385964912,44
14,Río Cuarto,98,23,7,140982307,194,0,47,0,588,304,144,44.72113289760349,42
14,Río Cuarto,98,23,8,140982308,332,6,115,2,1020,524,231,44.86658354114713,43
14,Río Cuarto,98,23,9,140982309,258,11,67,12,876,453,205,41.89099526066351,40
14,Río Cuarto,98,23,10,140982310,254,9,81,6,872,443,213,40.835130970724194,39
14,Río Cuarto,98,23,11,140982311,262,16,38,15,866,433,210,41.30664652567976,41
14,Río Cuarto,98,23,12,140982312,423,9,124,8,1350,694,308,44.76581680830973,44
14,Río Cuarto,98,23,13,140982313,334,8,74,9,1059,555,244,43.53167701863354,42
14,Río Cuarto,98,23,14,140982314,222,39,75,11,823,405,182,39.47134935304991,37
14,Río Cuarto,98,24,1,140982401,295,5,120,2,661,364,184,46.862369337979096,45
14,Río Cuarto,98,24,2,140982402,212,2,93,2,440,260,112,45.83733333333333,43
14,Río Cuarto,98,24,3,140982403,138,11,73,7,361,204,75,45.370370370370374,45
14,Río Cuarto,98,24,4,140982404,328,3,121,5,836,448,250,43.13728323699422,39
14,Río Cuarto,98,24,5,140982405,368,40,132,9,782,415,232,45.86555891238671,42
14,Río Cuarto,98,24,6,140982406,375,6,161,13,888,501,266,42.36440677966102,36
14,Río Cuarto,98,24,7,140982407,189,0,84,0,391,236,128,43.52161383285303,35
14,Río Cuarto,98,24,8,140982408,201,1,127,1,409,244,145,48.85959885386819,47
14,Río Cuarto,98,24,9,140982409,311,3,139,1,723,394,200,46.20032051282051,42
14,Río Cuarto,98,24,10,140982410,298,2,116,2,721,396,189,47.1744966442953,47
14,Río Cuarto,98,24,11,140982411,365,4,146,10,796,447,245,45.51466275659824,40
14,Río Cuarto,98,24,12,140982412,315,1,136,0,812,442,216,47.71720116618076,47
14,Río Cuarto,98,24,13,140982413,327,5,118,4,818,440,201,48.85174418604651,47
14,Río Cuarto,98,24,14,140982414,356,8,161,9,880,474,240,47.46511627906977,46
14,Río Cuarto,98,24,15,140982415,229,5,122,2,541,324,156,48.072649572649574,48
14,Río Cuarto,98,24,16,140982416,290,8,145,1,708,392,182,46.17851239669422,43
14,Río Cuarto,98,24,17,140982417,308,13,131,14,771,427,232,46.57943925233645,45
14,Río Cuarto,98,24,18,140982418,238,1,109,2,586,323,160,49.02464065708419,49
14,Río Cuarto,98,24,19,140982419,169,1,87,2,389,219,105,49.200589970501476,49
14,Río Cuarto,98,24,20,140982420,356,3,167,0,926,500,230,49.75933075933076,50
14,Río Cuarto,98,24,21,140982421,251,2,99,8,686,369,158,47.349911190053284,47
14,Río Cuarto,98,25,1,140982501,308,9,67,5,869,448,195,47.29618768328446,46
14,Río Cuarto,98,25,2,140982502,378,8,108,11,1073,587,243,46.51360946745562,43
14,Río Cuarto,98,25,3,140982503,291,9,93,6,863,456,222,44.62228654124457,44
14,Río Cuarto,98,25,4,140982504,283,9,64,1,887,485,199,45.01960784313726,43
14,Río Cuarto,98,25,5,140982505,376,14,62,7,1253,654,275,42.6243093922652,39
14,Río Cuarto,98,25,6,140982506,378,40,53,5,1294,672,239,43.88973799126637,41
14,Río Cuarto,98,25,7,140982507,350,53,25,47,1353,669,244,38.78173719376392,36
14,Río Cuarto,98,25,8,140982508,335,28,63,32,1231,635,270,37.7255369928401,35
14,Río Cuarto,98,25,9,140982509,233,13,51,9,776,398,182,42.30968858131488,41
14,Río Cuarto,98,25,10,140982510,244,6,44,11,756,408,170,44.015228426395936,42
14,Río Cuarto,98,25,11,140982511,427,31,58,12,1548,780,346,40.968525179856115,38
14,Río Cuarto,98,25,12,140982512,417,68,22,38,1595,820,295,39.77131782945737,36
14,Río Cuarto,98,26,1,140982601,290,8,64,10,873,464,201,45.946508172362556,43
14,Río Cuarto,98,26,2,140982602,299,9,82,11,892,458,220,44.975920679886684,43
14,Río Cuarto,98,26,3,140982603,447,12,127,4,1470,748,352,41.451790633608816,40
14,Río Cuarto,98,26,4,140982604,383,8,86,9,1116,562,285,44.39446366782007,43
14,Río Cuarto,98,26,5,140982605,291,9,57,8,1042,528,238,40.041152263374485,37
14,Río Cuarto,98,26,6,140982606,251,5,44,6,824,439,189,42.30936454849498,39
14,Río Cuarto,98,26,7,140982607,328,16,56,14,976,511,258,42.060522696011006,38
14,Río Cuarto,98,26,8,140982608,312,14,81,15,1090,566,230,41.961783439490446,39
14,Río Cuarto,98,26,9,140982609,260,24,49,18,942,488,212,38.43322475570032,36
14,Río Cuarto,98,26,10,140982610,257,34,22,18,981,501,208,37.55065359477124,35
14,Río Cuarto,98,26,11,140982611,269,31,21,16,957,486,195,39.17017828200972,36
14,Río Cuarto,98,26,12,140982612,292,23,54,11,1107,566,236,37.335644937586686,36
14,Río Cuarto,98,26,13,140982613,173,9,31,17,663,337,147,38.088235294117645,37
14,Río Cuarto,98,27,1,140982701,368,45,24,132,1274,611,281,39.3968253968254,36
14,Río Cuarto,98,27,2,140982702,381,17,60,22,1296,634,292,40.47033441208198,40
14,Río Cuarto,98,27,3,140982703,367,5,105,3,1011,525,264,46.791921664626685,47
14,Río Cuarto,98,27,4,140982704,226,2,61,10,538,282,151,50.3394495412844,50
14,Río Cuarto,98,27,5,140982705,274,10,56,30,787,400,206,43.355992844364934,40
14,Río Cuarto,98,27,6,140982706,258,8,79,7,722,370,201,44.54545454545455,42
14,Río Cuarto,98,27,7,140982707,335,11,64,17,939,485,238,45.87794729542302,44
14,Río Cuarto,98,27,8,140982708,311,3,86,5,969,517,235,43.61595273264402,40
14,Río Cuarto,98,28,1,140982801,383,17,94,34,1154,595,282,43.49064906490649,43
14,Río Cuarto,98,28,2,140982802,326,6,99,16,967,507,234,44.80081855388813,43
14,Río Cuarto,98,28,3,140982803,197,4,53,3,481,260,115,50.79753086419753,52
14,Río Cuarto,98,28,4,140982804,188,2,70,3,517,280,127,48.47572815533981,47
14,Río Cuarto,98,28,5,140982805,211,19,25,48,659,334,134,42.375266524520256,41
14,Río Cuarto,98,28,6,140982806,232,23,20,35,857,418,188,37.15018315018315,34
14,Río Cuarto,98,28,7,140982807,220,27,10,60,807,398,156,40.445438282647586,38
14,Río Cuarto,98,28,8,140982808,182,5,46,5,487,274,119,48.0699481865285,45
14,Río Cuarto,98,28,9,140982809,274,7,69,12,781,412,181,47.24177631578947,46
14,Río Cuarto,98,28,10,140982810,255,8,47,16,746,387,176,44.79145299145299,43
14,Río Cuarto,98,28,11,140982811,187,15,15,34,615,308,135,42.66346153846154,39
14,Río Cuarto,98,28,12,140982812,274,16,44,33,835,423,197,45.09983361064892,42
14,Río Cuarto,98,29,1,140982901,254,13,46,17,831,422,192,39.84063047285464,37
14,Río Cuarto,98,29,2,140982902,285,22,57,30,939,471,199,41.6198738170347,39
14,Río Cuarto,98,29,3,140982903,164,14,55,6,450,230,116,45.06413994169096,42
14,Río Cuarto,98,29,4,140982904,219,5,79,7,632,309,162,45.08227848101266,43
14,Río Cuarto,98,29,5,140982905,193,19,27,21,665,332,139,39.67260579064588,35
14,Río Cuarto,98,29,6,140982906,235,14,54,22,679,344,155,45.74801587301587,43
14,Río Cuarto,98,29,7,140982907,138,2,43,4,373,196,90,49.1554054054054,49
14,Río Cuarto,98,29,8,140982908,167,2,59,4,432,226,114,46.72303206997085,46
14,Río Cuarto,98,29,9,140982909,183,3,45,6,569,289,127,44.11214953271028,42
14,Río Cuarto,98,29,10,140982910,259,12,61,17,827,431,201,40.927031509121065,39
14,Río Cuarto,98,29,11,140982911,231,15,49,10,781,394,170,41.26062846580407,40
14,Río Cuarto,98,29,12,140982912,217,18,19,21,821,421,161,39.793286219081274,38
14,Río Cuarto,98,29,13,140982913,267,19,55,19,940,484,220,39.00156494522692,36
14,Río Cuarto,98,29,14,140982914,310,19,86,20,1017,506,250,40.634178905206944,39
14,Río Primero,105,1,1,141050101,82,11,4,11,253,124,54,43.3072625698324,42
14,Río Primero,105,1,2,141050102,35,9,0,10,122,65,20,41.58108108108108,39
14,Río Primero,105,1,3,141050103,124,20,8,36,371,186,64,46.23868312757202,45
14,Río Primero,105,1,4,141050104,34,5,2,11,117,51,28,45.08888888888889,45
14,Río Primero,105,1,5,141050105,20,0,2,4,50,24,18,49.34146341463415,45
14,Río Primero,105,1,6,141050106,79,10,8,15,253,108,60,44.9,43
14,Río Primero,105,1,7,141050107,56,7,2,19,146,72,34,49.160714285714285,48
14,Río Primero,105,1,8,141050108,86,11,6,15,272,121,44,47.5,47
14,Río Primero,105,1,9,141050109,127,11,13,31,383,182,87,47.24513618677043,46
14,Río Primero,105,1,10,141050110,73,7,5,15,268,134,48,41.41624365482234,41
14,Río Primero,105,1,11,141050111,61,2,5,8,232,108,37,43.8255033557047,40
14,Río Primero,105,1,12,141050112,189,3,55,4,655,347,113,42.43254817987152,41
14,Río Primero,105,1,13,141050113,196,26,37,22,738,374,120,39.514161220043576,37
14,Río Primero,105,1,14,141050114,275,37,57,38,961,516,180,40.765853658536585,37
14,Río Primero,105,2,1,141050201,26,3,0,6,76,32,10,45.779661016949156,49
14,Río Primero,105,2,2,141050202,16,1,1,1,58,32,16,36.55555555555556,34
14,Río Primero,105,2,3,141050203,63,7,3,11,240,107,59,37.21518987341772,32
14,Río Primero,105,2,4,141050204,33,5,0,10,105,49,27,43.027027027027025,41
14,Río Primero,105,2,5,141050205,71,9,5,4,275,127,63,39.64204545454545,38
14,Río Primero,105,2,6,141050206,64,9,3,11,214,87,60,38.07006369426752,35
14,Río Primero,105,2,7,141050207,27,4,0,6,72,33,24,39.02040816326531,37
14,Río Primero,105,2,8,141050208,70,15,3,19,225,109,49,42.72352941176471,41
14,Río Primero,105,2,9,141050209,49,4,3,7,134,64,33,47.8252427184466,47
14,Río Primero,105,2,10,141050210,135,8,32,6,469,245,113,38.604166666666664,34
14,Río Primero,105,2,11,141050211,247,21,39,16,807,398,168,40.52040816326531,39
14,Río Primero,105,2,12,141050212,216,12,40,16,694,353,144,44.963946869070206,45
14,Río Primero,105,2,13,141050213,209,4,50,5,596,301,129,46.72234273318872,46
14,Río Primero,105,2,14,141050214,254,11,41,10,823,428,172,44.027552674230144,43
14,Río Primero,105,2,15,141050215,311,12,57,9,938,483,226,44.27232142857143,42
14,Río Primero,105,2,16,141050216,356,8,124,18,1121,565,257,43.012239902080786,41
14,Río Primero,105,2,17,141050217,312,36,46,53,1064,531,210,40.07557354925776,36
14,Río Primero,105,3,1,141050301,17,0,3,2,58,27,15,45.19047619047619,48
14,Río Primero,105,3,2,141050302,44,4,2,6,155,71,28,42,40
14,Río Primero,105,3,3,141050303,55,5,8,1,189,85,47,41.91472868217054,39
14,Río Primero,105,3,4,141050304,23,1,4,1,69,36,18,43.35294117647059,39
14,Río Primero,105,3,5,141050305,109,14,8,10,381,171,96,40.88593155893536,38
14,Río Primero,105,3,6,141050306,44,6,4,5,174,78,39,37.7962962962963,34
14,Río Primero,105,3,7,141050307,38,2,2,8,115,43,34,44.10227272727273,43
14,Río Primero,105,3,8,141050308,146,30,17,27,509,269,91,41.620060790273556,39
14,Río Primero,105,3,9,141050309,367,27,79,16,1170,587,263,42.03357314148681,38
14,Río Primero,105,3,10,141050310,293,19,61,8,970,501,197,43.23132183908046,40
14,Río Primero,105,3,11,141050311,159,14,28,1,529,276,109,43.11568123393316,42
14,Río Primero,105,3,12,141050312,228,18,40,4,831,428,158,38.98993288590604,35
14,Río Primero,105,3,13,141050313,342,39,53,29,1204,605,228,42.55834378920954,39
14,Río Primero,105,3,14,141050314,315,26,81,13,1063,555,216,42.2237017310253,39
14,Río Primero,105,3,15,141050315,332,16,68,9,1083,567,204,42.965340179717586,40
14,Río Primero,105,3,16,141050316,287,6,96,2,830,453,184,47.26802507836991,45
14,Río Primero,105,4,1,141050401,13,2,2,1,39,18,9,42.96,40
14,Río Primero,105,4,2,141050402,50,6,7,10,161,69,41,41.48780487804878,36
14,Río Primero,105,4,3,141050403,21,2,4,3,77,35,17,43.35849056603774,41
14,Río Primero,105,4,4,141050404,55,8,3,21,171,74,42,43.32203389830509,45
14,Río Primero,105,4,5,141050405,44,7,0,13,161,62,34,41.90625,42
14,Río Primero,105,4,6,141050406,52,6,3,5,199,84,42,38.06293706293706,38
14,Río Primero,105,4,7,141050407,64,22,2,11,252,125,43,37.751633986928105,32
14,Río Primero,105,4,8,141050408,27,3,0,2,96,45,25,42.36363636363637,43
14,Río Primero,105,4,9,141050409,40,6,3,16,139,70,33,42.357142857142854,40
14,Río Primero,105,4,10,141050410,97,4,11,11,299,144,57,46.36405529953917,44
14,Río Primero,105,4,11,141050411,23,0,3,6,83,41,19,43.14035087719298,39
14,Río Primero,105,4,12,141050412,42,4,1,6,160,76,39,40.783018867924525,42
14,Río Primero,105,4,13,141050413,31,1,2,9,100,44,29,38.02985074626866,32
14,Río Primero,105,4,14,141050414,141,15,23,2,556,281,110,38.63227513227513,38
14,Río Primero,105,4,15,141050415,244,8,50,9,791,390,178,42.54844006568145,38
14,Río Primero,105,4,16,141050416,85,11,7,14,287,141,66,42.84422110552764,42
14,Río Primero,105,5,1,141050501,43,4,2,4,139,61,31,45.68269230769231,45
14,Río Primero,105,5,2,141050502,102,18,4,30,365,168,70,42.392712550607285,40
14,Río Primero,105,5,3,141050503,248,70,28,152,799,360,200,36.995876288659794,31
14,Río Primero,105,5,4,141050504,166,32,17,60,558,254,112,42.399491094147585,39
14,Río Primero,105,5,5,141050505,334,45,48,9,1314,662,270,37.62528735632184,35
14,Río Primero,105,5,6,141050506,243,3,98,0,808,420,219,36.25283018867925,33
14,Río Primero,105,5,7,141050507,234,16,47,2,795,412,177,41.036144578313255,38
14,Río Primero,105,5,8,141050508,301,21,59,4,1115,575,230,39.595019659239846,36
14,Río Primero,105,5,9,141050509,211,3,61,0,851,433,188,36.259469696969695,36
14,Río Primero,105,5,10,141050510,294,21,70,2,998,533,224,39.97635605006954,37
14,Río Primero,105,5,11,141050511,216,4,65,4,682,364,150,44.323076923076925,40
14,Río Primero,105,5,12,141050512,225,12,63,6,781,399,168,39.090573012939004,37
14,Río Primero,105,5,13,141050513,141,3,39,1,465,241,103,42.78333333333333,39
14,Río Primero,105,5,14,141050514,392,72,51,112,1441,742,283,39.21967213114754,35
14,Río Primero,105,5,15,141050515,247,19,27,17,797,406,134,43.026595744680854,40
14,Río Primero,105,6,1,141050601,68,4,2,12,210,95,45,48.80769230769231,48
14,Río Primero,105,6,2,141050602,80,16,3,19,286,148,38,44.11224489795919,41
14,Río Primero,105,6,3,141050603,57,7,2,21,206,97,42,47.52713178294574,48
14,Río Primero,105,6,4,141050604,113,17,8,22,425,223,73,42.742372881355934,40
14,Río Primero,105,6,5,141050605,90,23,9,30,348,162,75,37.95454545454545,36
14,Río Primero,105,6,6,141050606,173,17,37,4,619,312,122,39.481651376146786,36
14,Río Primero,105,6,7,141050607,186,13,33,1,627,334,120,43,40
14,Río Primero,105,6,8,141050608,298,12,57,3,962,485,175,44.98884239888424,42
14,Río Primero,105,6,9,141050609,300,7,85,3,939,494,212,42.851694915254235,39
14,Río Primero,105,6,10,141050610,366,32,97,3,1259,652,240,41.83443708609271,38
14,Río Primero,105,6,11,141050611,317,31,64,25,1230,622,233,38.194865810968494,35
14,Río Primero,105,6,12,141050612,384,21,97,6,1397,712,281,40.38008565310493,36
14,Río Primero,105,6,13,141050613,99,6,8,9,365,180,70,41.20542635658915,39
14,Río Seco,112,1,1,141120101,16,5,0,7,79,34,10,36.905660377358494,36
14,Río Seco,112,1,2,141120102,40,8,3,13,137,68,23,49.47422680412371,50
14,Río Seco,112,1,3,141120103,46,11,0,11,137,69,12,49.745098039215684,53
14,Río Seco,112,1,4,141120104,94,24,4,22,327,145,46,45.45374449339207,45
14,Río Seco,112,1,5,141120105,44,5,5,10,162,78,30,40.72,37
14,Río Seco,112,1,6,141120106,86,6,4,8,241,115,53,45.235955056179776,44
14,Río Seco,112,1,7,141120107,24,6,2,11,95,39,13,43.19402985074627,44
14,Río Seco,112,1,8,141120108,48,10,11,16,172,91,29,42.78504672897196,39
14,Río Seco,112,1,9,141120109,198,22,52,10,705,367,132,39.62693156732892,36
14,Río Seco,112,1,10,141120110,197,16,59,6,693,356,142,39.55010224948875,38
14,Río Seco,112,1,11,141120111,134,4,52,2,385,206,90,44.68196721311475,46
14,Río Seco,112,1,12,141120112,293,42,49,24,1179,597,190,38.922222222222224,38
14,Río Seco,112,1,13,141120113,203,14,82,11,644,337,167,43.72522522522522,43
14,Río Seco,112,1,14,141120114,113,13,28,8,375,195,72,41.820408163265306,39
14,Río Seco,112,1,15,141120115,176,16,56,11,654,337,140,37.622549019607845,36
14,Río Seco,112,2,1,141120201,187,23,14,52,601,272,86,44.619277108433735,43
14,Río Seco,112,2,2,141120202,23,1,5,9,58,14,17,42.09090909090909,39
14,Río Seco,112,2,3,141120203,20,5,0,7,84,39,13,38.53191489361702,31
14,Río Seco,112,2,4,141120204,19,5,1,5,68,25,14,40.36363636363637,38
14,Río Seco,112,2,5,141120205,20,12,0,14,71,29,13,42.075,36
14,Río Seco,112,2,6,141120206,52,38,0,43,180,70,7,38.15384615384615,37
14,Río Seco,112,2,7,141120207,137,24,9,26,542,269,75,38.96835443037975,36
14,Río Seco,112,3,1,141120301,34,2,6,6,104,49,17,48.23529411764706,50
14,Río Seco,112,3,2,141120302,91,12,11,6,280,137,45,47.38383838383838,46
14,Río Seco,112,3,3,141120303,39,14,1,29,131,64,9,47.23076923076923,48
14,Río Seco,112,3,4,141120304,188,25,15,38,609,284,114,45.89035087719298,46
14,Río Seco,112,3,5,141120305,72,23,1,40,248,111,30,44.08496732026144,43
14,Río Seco,112,3,6,141120306,124,29,5,52,349,171,55,45.828947368421055,44
14,Río Seco,112,3,7,141120307,68,19,0,29,195,95,19,46.09090909090909,43
14,Río Seco,112,3,8,141120308,36,11,0,16,99,39,14,45.36144578313253,47
14,Río Seco,112,3,9,141120309,68,19,2,29,237,115,40,40.742138364779876,39
14,Río Seco,112,3,10,141120310,206,12,31,14,674,336,143,41.17180616740088,38
14,Río Seco,112,3,11,141120311,192,32,29,32,708,356,130,37.05156950672646,33
14,Río Seco,112,3,12,141120312,257,23,60,19,900,448,164,40.413907284768214,37
14,Río Seco,112,3,13,141120313,235,25,32,15,837,438,158,39.35753176043557,35
14,Río Seco,112,3,14,141120314,66,6,17,8,217,113,40,44.6890243902439,45
14,Río Segundo,119,1,1,141190101,272,54,30,72,1033,489,194,39.14656488549618,36
14,Río Segundo,119,1,2,141190102,73,5,8,10,246,112,66,41.89010989010989,40
14,Río Segundo,119,1,3,141190103,52,3,5,9,178,90,39,44.458015267175576,42
14,Río Segundo,119,1,4,141190104,17,0,3,0,57,24,14,47.142857142857146,46
14,Río Segundo,119,1,5,141190105,26,0,4,0,92,41,26,37.09230769230769,35
14,Río Segundo,119,1,6,141190106,205,6,41,4,583,310,147,45.88546255506608,45
14,Río Segundo,119,1,7,141190107,190,7,42,3,604,324,123,44.728070175438596,43
